article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
290,open access repositories,support,data management plan,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Research Processes / Practices,data management,5,4,"8,290,293,314"
290,open infrastructure,utilizes,digital infrastructure,Sociotechnical Devices,infrastructure,8,5,"14,290,332,391,431",Sociotechnical Devices,infrastructure,4,4,"131,253,290,391"
294,open government partnership,includes,digital transformation,Open Government,open government,6,2,"294,422",Science and Society,digital transformation,19,6,"147,160,201,294,351,354"
294,digital transformation,focuses on,digital technology,Science and Society,digital transformation,19,6,"147,160,201,294,351,354",Sociotechnical Devices,technology,20,4,"160,285,294,354"
294,digital transformation,involves,open science ecosystem,Science and Society,digital transformation,19,6,"147,160,201,294,351,354",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
294,open science ecosystem,integrates,digital technologies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430"
295,policymakers,impact,regulatory framework,Policies,policies,5,4,"97,114,295,377",Frameworks,framework,7,2,"13,295"
295,policymakers,affect,policy decisions,Policies,policies,5,4,"97,114,295,377",Policies,policies,2,2,"223,295"
297,data repositories,are created by,information professionals,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Stakeholders/Actors,information professionals,7,3,"21,297,427"
298,natural language processing,disambiguates,resources,Research Processes / Practices,machine learning,7,4,"142,174,179,298",Research Outputs / Resources,resource,10,7,"97,158,278,298,356,361,409"
301,university presses,publish,ebooks,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,book,3,2,"246,301"
301,university presses,update,information,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,data,6,4,"278,301,395,431"
301,university presses,engage with,authors,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425"
301,university presses,lobby,funding agencies,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370"
301,university presses,increase involvement in,ebooks,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,book,3,2,"246,301"
301,university presses,secure means for,scientific production,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,research output,4,3,"86,301,372"
301,university presses,align managerial practices with,academic book publishing,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Processes / Practices,publishing,3,3,"301,319,430"
301,university presses,fuel desire to access,information,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,data,6,4,"278,301,395,431"
301,university presses,adapt to need for,scientific production,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Research Outputs / Resources,research output,4,3,"86,301,372"
302,gold open access,requires,article processing charges,Open Access,open access,9,6,"122,302,304,370,373,385",Economy,apc,12,8,"21,45,116,170,252,262,302,373"
302,green open access,achieved through,institutional repository,Open Access,open access,15,8,"116,122,252,302,304,370,373,393",Sociotechnical Devices,repository,8,5,"45,281,302,342,377"
302,green open access,addresses,digital preservation,Open Access,open access,15,8,"116,122,252,302,304,370,373,393",Research Processes / Practices,preservation,8,5,"20,51,174,302,342"
302,commercial publishers,oppose,open access,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
302,quality control,ensures,research integrity,Research Processes / Practices,control,7,5,"20,174,302,342,402",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
302,research integrity,ensures,scholarly communication,Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
302,funding agencies,mandate,open access,Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
302,institutional repositories,comply with,standards,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Frameworks,standards,5,3,"147,230,302"
302,creative commons licenses,enable,text mining,Frameworks,license,11,7,"114,158,282,302,304,365,373",Research Processes / Practices,data practices,3,3,"21,302,369"
302,overlay journals,take submissions from,preprints,Research Outputs / Resources,journal,4,2,"21,302",Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373"
302,overlay journals,subject submissions to,peer review,Research Outputs / Resources,journal,4,2,"21,302",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
302,academic labor,impacted by,research funding,Economy,labor,2,2,"302,416",Institutional Action,funding,13,8,"23,72,198,262,302,314,342,402"
302,open access movement,influences,scholarly publishing,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Research Processes / Practices,publishing,10,7,"51,72,302,342,351,366,391"
302,research libraries,support,open access movement,Stakeholders/Actors,libraries,14,6,"134,288,302,342,351,431",Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439"
302,digital humanities,participate in,open science ecosystem,Fields and Disciplines,digital humanities,10,6,"50,285,302,323,350,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
302,knowledge sharing,enabled by,open science ecosystem,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
302,peer review,ensures quality in,scholarly publishing,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Research Processes / Practices,publishing,10,7,"51,72,302,342,351,366,391"
302,journal subscriptions,impacted by,open access movement,Research Outputs / Resources,journal,3,2,"114,302",Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439"
302,open access publishing,enables,knowledge sharing,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
302,open access publishing,involves,repositories,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
302,open access publishing,requires,open licensing,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Frameworks,license,6,3,"302,365,431"
302,open access publishing,involves,institutional repository,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Sociotechnical Devices,repository,8,5,"45,281,302,342,377"
302,open access publishing,can be,gold open access,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Open Access,open access,9,6,"122,302,304,370,373,385"
302,open access publishing,can be,green open access,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
302,open access publishing,relies on,peer review,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
302,university presses,participate in,open access publishing,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,research funders,support,open access publishing,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,researchers,benefit from,open access publishing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,digital preservation,is crucial for,open access publishing,Research Processes / Practices,preservation,8,5,"20,51,174,302,342",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,open licensing,facilitates,open access publishing,Frameworks,license,6,3,"302,365,431",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,scholarly communication,is influenced by,open access publishing,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
302,metadata,is important for,open access publishing,Research Outputs / Resources,metadata,20,13,"21,24,37,76,78,176,280,302,321,334,410,420,430",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
304,open access models,support,knowledge commons,Open Access,open access,7,2,"116,304",Frameworks,knowledge commons,17,5,"21,278,304,362,384"
304,open access models,include,gold open access,Open Access,open access,7,2,"116,304",Open Access,open access,9,6,"122,302,304,370,373,385"
304,open access models,include,green open access,Open Access,open access,7,2,"116,304",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
304,open access models,include,diamond open access,Open Access,open access,7,2,"116,304",Open Access,open access,8,6,"122,304,366,376,402,431"
304,open access journals,comply with,creative commons licenses,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Frameworks,license,11,7,"114,158,282,302,304,365,373"
304,open access models,pertain to,creative commons licenses,Open Access,open access,7,2,"116,304",Frameworks,license,11,7,"114,158,282,302,304,365,373"
304,open access journals,enforce,open access,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
304,elsevier,boycott by,authors,Stakeholders/Actors,publishers,6,4,"304,366,425,430",Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425"
31,research data management,enables,open science,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
31,open science,integrates with,data management infrastructure,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Sociotechnical Devices,infrastructure,2,2,"31,426"
31,data repositories,promote,data sharing,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
31,data repositories,enable,data reuse,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
314,open science ecosystem,facilitate,open access,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
314,open science ecosystem,accelerate,scientific research,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,practice,6,6,"6,125,139,233,314,427"
314,open science ecosystem,enhance,scientific collaboration,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collaboration,2,2,"314,357"
