article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
20,open science ecosystem,lacks,robust evidence for benefits of open data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
20,particle physics and particle astrophysics,rely on,large scale research equipment,Unlabeled,,0,0,,Unlabeled,,0,0,
20,particle physics and particle astrophysics,motivated by,easing access to data,Unlabeled,,0,0,,Unlabeled,,0,0,
20,health and clinical research,benefits from,access to more research data,Unlabeled,,0,0,,Unlabeled,,0,0,
20,health and clinical research,values,sharing and opening access to data,Unlabeled,,0,0,,Unlabeled,,0,0,
20,bioengineering,focuses on,sharing models and code,Unlabeled,,0,0,,Unlabeled,,0,0,
20,bioengineering,values,openness and sharing of data and models,Unlabeled,,0,0,,Unlabeled,,0,0,
20,environmental research,addresses,sustainability and competitiveness challenges,Unlabeled,,0,0,,Unlabeled,,0,0,
20,environmental research,motivated by,fostering multidisciplinary research,Unlabeled,,0,0,,Unlabeled,,0,0,
20,archaeology,values,data reuse reanalysis and integration,Fields and Disciplines,archaeology,7,3,"20,320,438",Unlabeled,,0,0,
20,archaeology,motivated by,advancing knowledge through diverse data access,Fields and Disciplines,archaeology,7,3,"20,320,438",Unlabeled,,0,0,
20,open context,developed by,alexandria archive institute,Sociotechnical Devices,platform,3,2,"20,125",Unlabeled,,0,0,
20,open context,backed by,california digital library,Sociotechnical Devices,platform,3,2,"20,125",Stakeholders/Actors,libraries,3,3,"20,31,438"
20,open access,sustainable for dissemination,data,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
20,data storage,insecure funding for repositories and platforms,future funding,Research Processes / Practices,data management,8,6,"20,52,67,179,198,343",Unlabeled,,0,0,
20,archaeology,deals with,human remains artefacts sites,Fields and Disciplines,archaeology,7,3,"20,320,438",Unlabeled,,0,0,
20,archaeology,raises,ethical and political issues,Fields and Disciplines,archaeology,7,3,"20,320,438",Unlabeled,,0,0,
20,sensitive data,causes concern for,researchers,Unlabeled,,0,0,,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
20,research collaborations,foster sharing in,bioengineering,Unlabeled,,0,0,,Unlabeled,,0,0,
20,interdisciplinary collaboration,brings barriers to,open data,Research Processes / Practices,collaboration,3,3,"20,67,321",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
20,data sharing,drives faster advancement of science,fields,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
20,data management plans,needed for making data available,open access,Institutional Action,program,10,6,"20,52,228,265,373,426",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
20,funding bodies,lag behind in funding data activities,data management,Unlabeled,,0,0,,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
20,competition in science,makes scientists reluctant to publish openly,data,Unlabeled,,0,0,,Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
20,data quality,needs to be ensured for meaningful data,open access,Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
20,data interpretation,requires clarity of annotation and context,data,Research Outputs / Resources,data,6,3,"20,395,410",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
20,data curation,necessary for reliable open data,data,Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
20,data governance,essential for ethical data practices,data,Policies,governance,9,7,"20,52,325,361,384,395,427",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
20,data privacy,important for human subject data,health research,Research Values / Virtues,responsibility,2,2,"20,278",Unlabeled,,0,0,
20,data security,essential for protecting data,open access,Research Values / Virtues,data security,6,5,"20,52,288,395,409",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
20,data context,needs to be made transparent for users,research data,Unlabeled,,0,0,,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
20,scientific practice,influences,open data access,Research Processes / Practices,practice,2,2,"20,429",Open Data,open data,4,3,"20,236,237"
20,research data,is shared within,research community,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
20,research data,requires,interoperability,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Research Values / Virtues,interoperability,13,11,"8,20,24,37,44,123,233,369,388,411,421"
20,funders,drive,open data access,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Open Data,open data,4,3,"20,236,237"
20,data standards,guide,data sharing,Frameworks,standards,6,3,"20,37,395",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
20,data repository,facilitates,data sharing,Sociotechnical Devices,repository,3,3,"20,33,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
20,ipr and confidentiality,pose challenges for,data sharing,Unlabeled,,0,0,,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
201,knowledge transfer,occurs in,innovation ecosystem,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314",Ecosystem,ecosystem,7,6,"13,17,47,58,201,364"
201,absorptive capacity,affects,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,trust,influences,knowledge transfer,Research Values / Virtues,trust,7,5,"201,278,361,391,439",Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,tie strength,is essential for,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,cultural similarity,impacts,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,learning intent,contributes to,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,knowledge transfer,leads to,success,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314",Unlabeled,,0,0,
201,open innovation,enables,knowledge transfer,Open Innovation,open innovation,13,10,"8,178,201,255,325,332,334,335,395,422",Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,digital transformation,requires,innovation ecosystem,Science and Society,digital transformation,19,6,"147,160,201,294,351,354",Ecosystem,ecosystem,7,6,"13,17,47,58,201,364"
201,habits,influence,mobile payment ecosystem,Unlabeled,,0,0,,Unlabeled,,0,0,
201,absorptive capacity,plays a role in,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,absorptive capacity,affects,organizational effort for knowledge transfer,Unlabeled,,0,0,,Unlabeled,,0,0,
201,information exchange architecture,supports,collaborative industrial ecosystem,Unlabeled,,0,0,,Unlabeled,,0,0,
201,open innovation,fosters,knowledge transfer,Open Innovation,open innovation,13,10,"8,178,201,255,325,332,334,335,395,422",Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,digital transformation,enables,innovation,Science and Society,digital transformation,19,6,"147,160,201,294,351,354",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
201,interorganizational knowledge transfer,occurs in,networks,Unlabeled,,0,0,,Unlabeled,,0,0,
201,interorganizational knowledge transfer,facilitates,knowledge sharing,Unlabeled,,0,0,,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
201,lean production implementation,faces,causal ambiguity,Unlabeled,,0,0,,Unlabeled,,0,0,
201,total quality management,involves,quality function deployment,Unlabeled,,0,0,,Unlabeled,,0,0,
201,neighborhood governance networks,impact,network effectiveness,Unlabeled,,0,0,,Unlabeled,,0,0,
201,hrm in supply chain,involves,knowledge transfer,Unlabeled,,0,0,,Research Processes / Practices,knowledge transfer,19,4,"40,201,236,314"
201,collaborative innovation network,enhances,knowledge transfer performance,Unlabeled,,0,0,,Unlabeled,,0,0,
201,indigenous innovation,is influenced by,social ties,Unlabeled,,0,0,,Unlabeled,,0,0,
201,learning advantages of newness,reconceptualizes,learning,Unlabeled,,0,0,,Research Processes / Practices,learning,2,2,"201,227"
201,learning advantages of newness,depends on,newness,Unlabeled,,0,0,,Unlabeled,,0,0,
205,computational notebooks,integrate,open science ecosystem,Unlabeled,,0,0,,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
205,computational notebooks,enhance,gis community,Unlabeled,,0,0,,Stakeholders/Actors,community,2,2,"19,205"
205,computational notebooks,provide,notebook architecture,Unlabeled,,0,0,,Unlabeled,,0,0,
205,jupyter ecosystem,comprises,notebook architecture,Unlabeled,,0,0,,Unlabeled,,0,0,
205,software ecosystem,transitioned to,distributed approach,Ecosystem,ecosystem,7,3,"78,149,205",Unlabeled,,0,0,
205,data ecosystem,redefined,geospatial data,Ecosystem,ecosystem,6,3,"145,205,230",Unlabeled,,0,0,
205,open science,promotes,transparent research,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Unlabeled,,0,0,
205,open science,encourages,reproducible workflows,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Unlabeled,,0,0,
205,open source packages,distribute,scientific software,Unlabeled,,0,0,,Unlabeled,,0,0,
205,transferable platforms,ensure,reproducibility,Unlabeled,,0,0,,Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
205,geographic data science ecosystem,supports,spatial analysis,Unlabeled,,0,0,,Unlabeled,,0,0,
209,transformative agreements,transform,open access model,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Open Access,open access,3,2,"199,209"
209,transformative agreements,play a role in,oa2020 initiative,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,marketed as,best option for transition,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,obfuscate,true cost,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,impact,scholarly publishing ecosystem,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Ecosystem,ecosystem,3,3,"209,416,439"
209,transformative agreements,reinforce,existing inequity,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,lead to,greater transparency,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,based on,historical subscription costs,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,include,prepayment of apcs,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,transformative agreements,result in,competitive pricing,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
209,libraries,insulate,authors from price considerations,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Unlabeled,,0,0,
209,libraries,positioned as,intermediaries,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364"
209,libraries,bear,costs,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Economy,cost,5,4,"21,209,253,262"
209,libraries,set up for,difficult future negotiations,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Unlabeled,,0,0,
209,publishers,may be disinclined to,negotiate with lowerpriced institutions,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Unlabeled,,0,0,
209,publishers,have not released,open access transition plans,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Unlabeled,,0,0,
209,global south researchers,caution,against further marginalization,Unlabeled,,0,0,,Unlabeled,,0,0,
209,serials crisis,perpetuates,legacy pricing inequalities,Economy,apc,4,4,"58,114,209,302",Unlabeled,,0,0,
209,article processing charges apcs,remain at the core of,tas,Economy,apc,3,2,"152,209",Unlabeled,,0,0,
209,price transparency frameworks,aim to shed light on,publishing costs,Unlabeled,,0,0,,Economy,cost,2,2,"170,209"
21,open science,rooted in,foss,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Unlabeled,,0,0,
21,open science,connected to,open government,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Open Government,open government,2,2,"21,332"
21,open science,connected to,open data,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
21,cultural science,proposes,demes as culturedefined groups,Unlabeled,,0,0,,Unlabeled,,0,0,
21,cultural science,focuses on,group dynamics,Unlabeled,,0,0,,Unlabeled,,0,0,
